time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T18:04:08.954Z,60.47110367,-139.6042023,5,4.881605711,ml,66,53.12475586,0.496044189,1.575235287,ak,ak2025ybmvox,2025-12-07T18:14:29.610Z,"103 km N of Yakutat, Alaska",earthquake,0,0,0.256383602,45,reviewed,ak,ak
2025-12-07T18:02:33.440Z,33.58483333,-116.7451667,15.62,0.57,ml,11,85,0.02046,0.08,ci,ci41134759,2025-12-07T18:06:12.417Z,"7 km WNW of Anza, CA",earthquake,0.54,1.02,0.129064155,11,automatic,ci,ci
2025-12-07T17:59:09.150Z,34.91633333,-119.0416667,13.83,1.47,ml,55,44,0.08446,0.24,ci,ci41134751,2025-12-07T18:02:52.949Z,"11 km WSW of Grapevine, CA",earthquake,0.24,0.4,0.248337432,27,automatic,ci,ci
2025-12-07T17:50:30.834Z,60.27160645,-139.4550781,5,3.94654389,ml,39,77.85894051,0.435754657,1.453562757,ak,ak2025ybmjqu,2025-12-07T17:58:37.827Z,"82 km N of Yakutat, Alaska",earthquake,0,0,0.271307403,25,reviewed,ak,ak
2025-12-07T17:47:11.911Z,60.45612717,-139.5836182,11.74711418,4.135577906,ml,143,53.04502678,0.491681814,1.89221915,ak,ak2025ybmgue,2025-12-07T18:03:19.780Z,"101 km N of Yakutat, Alaska",earthquake,0,3.282910824,0.314644825,87,reviewed,ak,ak
2025-12-07T17:34:28.780Z,38.83516693,-122.8176651,1.799999952,0.78,md,15,64,0.01317,0.02,nc,nc75275881,2025-12-07T17:36:05.842Z,"8 km W of Cobb, CA",earthquake,0.29,0.699999988,0.16,15,automatic,nc,nc
2025-12-07T17:14:54.000Z,18.04483333,-68.52916667,66.49,3.15,md,11,221,0.4879,0.31,pr,pr71501748,2025-12-07T17:37:32.270Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.03,4.17,0.236311944,2,reviewed,pr,pr
2025-12-07T17:07:55.862Z,60.3390274,-139.2236786,5,3.794676215,ml,76,67.8130188,0.680164218,1.829531435,ak,ak2025ybkyyb,2025-12-07T17:59:53.162Z,"92 km NNE of Yakutat, Alaska",earthquake,0,0,0.315600556,38,reviewed,ak,ak
2025-12-07T17:02:54.970Z,36.08833333,-117.8951667,2.11,0.85,ml,22,88,0.04379,0.15,ci,ci41134719,2025-12-07T17:06:36.508Z,"7 km NE of Coso Junction, CA",earthquake,0.19,0.24,0.130514526,10,automatic,ci,ci
2025-12-07T16:59:47.410Z,20.04783249,-155.4658356,36.18000031,2.49,ml,53,149,0.1992,0.209999993,hv,hv74847177,2025-12-07T17:44:33.040Z,"3 km S of Honoka‘a, Hawaii",earthquake,0.69,1.01999998,0.78,5,automatic,hv,hv
